date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-05,00:10,00:20,1,7.888671666666596,16.743705612499852
2025-02-08,05:40,05:50,1,106.72893370912738,304.60437680584954
2025-02-13,00:00,00:10,1,11.459128611111055,24.33918916999988
2025-02-13,00:30,00:50,2,8.096777222222158,17.29467954444431
2025-02-13,01:10,01:20,1,36.684305555555625,78.90794125000016
2025-02-13,01:40,02:40,6,70.77549527777785,152.79135156152793
2025-02-16,05:50,06:00,1,10.511150833333772,47.820480716252
2025-02-16,10:00,10:50,5,645.9326858432561,3081.9800125261163
2025-02-17,00:40,01:00,2,20.33861194444478,43.50459939347294
2025-02-17,01:30,01:50,2,44.332810416666916,95.85533106770887
2025-02-17,02:00,02:20,2,15.945564861111166,34.381792336805674
2025-02-18,00:50,01:30,4,54.11188333333382,116.25238119583437
2025-02-18,05:50,06:00,1,6.136087361111663,27.91612944937751
2025-02-19,00:50,01:00,1,9.885262499999953,21.1791749062499
2025-02-19,01:20,01:30,1,22.998352500000124,49.20497517375026
2025-02-19,01:40,02:00,2,76.77192597222222,165.58571107131945
2025-02-19,02:20,02:30,1,26.822112500000003,58.56608264375001
2025-02-19,02:50,03:00,1,41.29367874999991,89.9582791568748
2025-02-19,03:20,03:30,1,3.564739166666641,7.764001904999944
2025-02-19,06:20,06:30,1,36.45016083333314,159.63347936958252
2025-02-19,10:10,10:30,2,90.89391844127272,434.72077688246134
2025-02-20,00:20,00:30,1,22.717416666666622,48.490325874999904
2025-02-20,01:00,01:10,1,3.8854011111111504,8.374982095000085
2025-02-20,06:00,06:10,1,28.667880000000423,134.28034992000198
2025-02-20,10:20,10:30,1,86.55677887440483,413.2653407358458
2025-02-20,10:40,10:50,1,4.243953472222074,16.954594121527187
2025-02-23,00:20,00:30,1,6.247999999999934,13.336355999999858
2025-02-23,01:10,01:20,1,9.870415555555496,21.231263859999874
2025-02-24,00:30,00:40,1,17.887382222222186,38.207448426666595
