date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-02-01,0,Optimal,23717.155101119384,1.6476329154575076e-05,False,0.805407700012438,1.8189894035458565e-12,11,"[9, 11, 13, 24, 26, 19, 22]",0.0,0.0
2025-02-01,6,Optimal,-1643.0226750052473,0.0,False,0.05277940002270043,9.663381206337363e-13,0,"[28, 30, 27, 10, 14, 23, 8]",0.028394227895255166,-1.041432448542431
2025-02-01,12,Optimal,-475.53051764297345,0.0,False,0.0346725000126753,9.663381206337363e-13,0,"[20, 23, 11, 26, 22, 15, 14]",0.07244639073302911,-3.2842725024726978
2025-02-01,18,Optimal,-749.600137360249,0.0,False,0.014613800012739375,9.663381206337363e-13,0,"[28, 25, 24, 27, 26, 12, 13]",0.062269538580584136,-1.8661315425471205
2025-02-02,0,Optimal,57196.11359921606,1.6091555047443197e-05,False,0.3909540000022389,5.002220859751105e-12,5,"[31, 20, 16, 24, 26, 19, 22]",0.0,0.0
2025-02-02,6,Optimal,-1284.0486531687889,0.0,False,0.055547800002386793,9.094947017729282e-13,0,"[28, 30, 27, 14, 31, 23, 8]",0.0826595102875865,-3.3321596166646517
2025-02-02,12,Optimal,-1045.6770275357787,0.0,False,0.03587859999970533,9.094947017729282e-13,0,"[29, 30, 11, 21, 26, 27, 14]",0.12764264594842278,-5.472399492672785
2025-02-02,18,Optimal,-774.6010497158227,0.0,False,0.014269100007368252,9.094947017729282e-13,0,"[28, 11, 24, 27, 26, 12, 16]",0.09075061993750287,-3.3697464736481337
2025-02-03,0,Optimal,58845.32413150791,1.9448864310673736e-05,False,0.40453629998955876,2.2737367544323206e-12,7,"[25, 12, 21, 10, 26, 19, 22]",0.0,0.0
2025-02-03,6,Optimal,-2195.7456631146933,2.0710383653514734e-16,False,0.41237249999539927,2.0463630789890885e-12,1,"[28, 29, 27, 10, 31, 19, 8]",0.13897365468681952,-4.499246302453978
2025-02-03,12,Optimal,-1262.2182833866611,6.609032664152992e-05,False,0.22263989999191836,9.094947017729282e-13,1,"[31, 18, 23, 16, 26, 27, 14]",0.1686806708160435,-6.498981363631456
2025-02-03,18,Optimal,-614.5500132961754,0.0,False,0.01790090001304634,9.094947017729282e-13,0,"[30, 22, 10, 27, 18, 12, 16]",0.11777490423638909,-1.7280067264211594
2025-02-04,0,Optimal,60675.87692393026,1.1608781524034766e-05,False,0.38296779998927377,1.4779288903810084e-12,2,"[32, 17, 27, 28, 23, 19, 22]",0.0,0.0
2025-02-04,6,Optimal,-2128.6829683567557,0.0003922973475975063,False,1.354085800005123,5.4569682106375694e-12,7,"[28, 32, 30, 13, 31, 19, 8]",0.16547789245124442,-9.116630550530457
2025-02-04,12,Optimal,-1322.8795490186665,2.1217302743043447e-05,False,0.145601500000339,9.663381206337363e-13,1,"[31, 33, 30, 11, 26, 27, 14]",0.19057969550617004,-9.217067752165953
2025-02-04,18,Optimal,-592.3793598822546,0.0,False,0.014794999995501712,8.100187187665142e-13,0,"[32, 20, 29, 23, 18, 12, 16]",0.1251204188905003,-2.6441107277706877
2025-02-05,0,Optimal,57183.597747412154,8.363799740909206e-05,False,0.909298199985642,1.155742168634788e-12,9,"[33, 9, 11, 13, 30, 29, 22]",0.0,0.0
