issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-02-01,2025-02-01 00:00:00,False,1242.3708749999998,449.518425,0.0
2025-02-01,2025-02-01 00:10:00,False,1233.678125,453.3549916666667,0.0
2025-02-01,2025-02-01 00:20:00,False,1294.1049999999998,459.645,0.0
2025-02-01,2025-02-01 00:30:00,False,1287.878675,453.1444916666667,0.0
2025-02-01,2025-02-01 00:40:00,False,1257.2215166666665,462.8694333333334,0.0
2025-02-01,2025-02-01 00:50:00,False,1264.2416666666666,463.35833333333335,0.0
2025-02-01,2025-02-01 01:00:00,False,1295.4338500000001,487.7711833333333,0.0
2025-02-01,2025-02-01 01:10:00,False,1337.2033416666666,489.62744166666664,0.0
2025-02-01,2025-02-01 01:20:00,False,1318.9383333333333,463.7366666666667,0.0
2025-02-01,2025-02-01 01:30:00,False,471.8123916666666,487.1806416666667,0.0
2025-02-01,2025-02-01 01:40:00,False,543.9882249999999,500.54769166666665,0.0
2025-02-01,2025-02-01 01:50:00,False,1348.0765004115165,502.0375,0.0
2025-02-01,2025-02-01 02:00:00,False,1308.0644583333333,497.5202916666667,0.0
2025-02-01,2025-02-01 02:10:00,False,503.5772583333334,504.83970833333336,0.0
2025-02-01,2025-02-01 02:20:00,False,514.0941666666668,506.79583333333335,0.0
2025-02-01,2025-02-01 02:30:00,False,492.34461666666664,507.88863333333336,0.0
2025-02-01,2025-02-01 02:40:00,False,525.5661333333335,510.09543333333335,0.0
2025-02-01,2025-02-01 02:50:00,False,501.35189720753084,517.3358333333333,0.0
2025-02-01,2025-02-01 03:00:00,False,524.8403333333333,519.8507166666666,0.0
2025-02-01,2025-02-01 03:10:00,False,545.8180333333335,524.2876166666667,0.0
2025-02-01,2025-02-01 03:20:00,False,519.7958333333333,524.6241666666667,0.0
2025-02-01,2025-02-01 03:30:00,False,475.2746333333333,514.4537333333333,0.0
2025-02-01,2025-02-01 03:40:00,False,479.9235833333332,523.6317666666666,0.0
2025-02-01,2025-02-01 03:50:00,False,508.77666666666664,538.5366666666666,0.0
2025-02-01,2025-02-01 04:00:00,False,491.26497499999994,527.7475916666666,0.0
2025-02-01,2025-02-01 04:10:00,False,497.82180833333337,518.241075,0.0
2025-02-01,2025-02-01 04:20:00,False,534.3933333333333,530.8683333333333,0.0
2025-02-01,2025-02-01 04:30:00,False,518.3294166666665,542.5308166666666,0.0
2025-02-01,2025-02-01 04:40:00,False,521.0473357142856,548.6892499999999,0.00023095238095238092
2025-02-01,2025-02-01 04:50:00,False,562.9133333333335,552.8666666666667,0.0
2025-02-01,2025-02-01 05:00:00,False,581.2626416666667,550.7459083333333,0.0
2025-02-01,2025-02-01 05:10:00,False,604.8015773809523,557.278975,0.003264285714285715
2025-02-01,2025-02-01 05:20:00,False,1414.4441666666667,553.3558333333333,0.0
2025-02-01,2025-02-01 05:30:00,False,1336.8877607142858,565.5153916666667,0.0
2025-02-01,2025-02-01 05:40:00,False,154.54807750676062,558.4324083333333,0.045430952380952384
2025-02-01,2025-02-01 05:50:00,False,0.0,547.1358333333333,0.0
2025-02-01,2025-02-01 06:00:00,False,0.0,555.505975,0.0
2025-02-01,2025-02-01 06:10:00,False,0.0,561.9070333333334,0.6327857142857143
