date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-02-01,0,Optimal,0.00030584976528808764,24860.67752614872,0.38251149997813627,16,7,7288,14,1.8189894035458565e-12,4.547473508864641e-13,False,"[9, 11, 13, 24, 26, 19, 22]"
2025-02-01,6,Optimal,0.0,-1674.2358672907037,0.03043079999042675,9,5,4329,0,9.094947017729282e-13,0.0,False,"[28, 30, 27, 10, 14, 23, 8]"
2025-02-01,12,Optimal,0.0007627303713589575,289.92693751237664,0.3956187999865506,4,3,2128,8,1.3244960683778118e-12,0.0,False,"[20, 23, 11, 26, 22, 15, 14]"
2025-02-01,18,Optimal,0.0008819119034177004,151.77278370592393,0.08920419999049045,1,1,757,6,9.094947017729282e-13,5.699170862242167e-14,False,"[28, 25, 24, 27, 26, 12, 13]"
2025-02-02,0,Optimal,0.0003748892803375891,57459.34752652166,0.38952870000503026,17,7,7649,13,9.094947017729282e-13,4.547473508864641e-13,False,"[31, 20, 16, 24, 26, 19, 22]"
2025-02-02,6,Optimal,3.035268139262135e-14,14.982114594890788,0.37034520000452176,10,6,4582,1,2.2737367544323206e-12,0.0,False,"[28, 30, 27, 14, 31, 23, 8]"
2025-02-02,12,Optimal,0.0009413283088389692,833.2351438135129,0.4378644999815151,4,3,2128,8,9.094947017729282e-13,1.517682654453526e-14,False,"[29, 30, 11, 21, 26, 27, 14]"
2025-02-02,18,Optimal,0.0008430818073291349,429.9287928326407,0.0950130999844987,1,1,757,3,1.0231815394945443e-12,0.0,False,"[28, 11, 24, 27, 26, 12, 16]"
2025-02-03,0,Optimal,0.0003113887089120822,59498.92153267613,0.43642860002000816,16,7,7288,14,9.094947017729282e-13,9.094947017729282e-13,False,"[25, 12, 21, 10, 26, 19, 22]"
2025-02-03,6,Optimal,0.00038683371710786235,-1598.6856943663481,0.20245179999619722,9,5,4329,1,2.2737367544323206e-12,0.0,False,"[28, 29, 27, 10, 31, 19, 8]"
2025-02-03,12,Optimal,0.0006089503467896669,-353.28640017840394,0.8137559999886435,4,3,2128,6,1.7210924043966872e-12,0.0,False,"[31, 18, 23, 16, 26, 27, 14]"
2025-02-03,18,Optimal,0.0006517237616520848,581.237082273849,0.12670900000375696,1,1,757,4,6.821210263296962e-13,0.0,False,"[30, 22, 10, 27, 18, 12, 16]"
2025-02-04,0,Optimal,0.0002390744527516558,61009.49592809039,0.40337230000295676,17,7,7649,14,3.637978807091713e-12,6.821210263296962e-13,False,"[32, 17, 27, 28, 23, 19, 22]"
2025-02-04,6,Optimal,0.0,-1753.042922868567,0.3829546000051778,10,6,4582,3,2.1600499167107046e-12,0.0,False,"[28, 32, 30, 13, 31, 19, 8]"
2025-02-04,12,Optimal,0.0006488429224825787,-950.13735746285,1.7986337000038475,4,3,2128,10,2.1600499167107046e-12,4.480952206903954e-12,False,"[31, 33, 30, 11, 26, 27, 14]"
2025-02-04,18,Optimal,0.0,722.4755779125502,0.10369449999416247,1,1,757,2,7.958078640513122e-13,0.0,False,"[32, 20, 29, 23, 18, 12, 16]"
2025-02-05,0,Optimal,0.0002714934927931387,57298.50077154135,0.40724430000409484,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[33, 9, 11, 13, 30, 29, 22]"
2025-02-05,6,Optimal,0.000344881343564589,3071.789456921531,0.34343320000334643,10,6,4582,13,5.4569682106375694e-12,1.1368683772161603e-13,False,"[28, 32, 30, 27, 14, 18, 8]"
2025-02-05,12,Optimal,0.0,1045.590430723123,0.31096819997765124,4,3,2128,19,8.753886504564434e-12,1.4210854715202004e-13,False,"[31, 18, 34, 11, 21, 10, 14]"
2025-02-05,18,Optimal,0.00028335234486260625,470.4661904950525,0.12874200000078417,1,1,757,5,7.958078640513122e-13,0.0,False,"[34, 28, 25, 24, 23, 8, 16]"
2025-02-06,0,Optimal,0.00046868394624224055,61039.568334666714,0.356618099991465,16,7,7288,14,9.094947017729282e-13,4.547473508864641e-13,False,"[33, 9, 20, 16, 24, 8, 18]"
2025-02-06,6,Optimal,0.0005897961672600919,-1858.4472255536155,1.0431671000260394,10,6,4582,7,1.8189894035458565e-12,2.2737367544323206e-13,False,"[35, 34, 33, 20, 10, 31, 22]"
2025-02-06,12,Optimal,0.0005709296771495287,-1465.0249564806027,0.13582270001643337,4,3,2128,2,9.094947017729282e-13,0.0,False,"[31, 33, 23, 19, 16, 22, 15]"
2025-02-06,18,Optimal,0.0006789424552236525,366.68631373715897,0.18412369998986833,1,1,757,5,6.252776074688882e-13,1.1368683772161603e-13,False,"[34, 28, 19, 15, 9, 26, 16]"
2025-02-07,0,Optimal,0.00081106226418958,22994.018604543442,0.390660899982322,18,7,8010,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[34, 31, 12, 21, 10, 26, 18]"
2025-02-07,6,Optimal,0.0001837557733226396,-555.2252498692621,0.3262500000128057,9,5,4329,4,8.526512829121202e-13,0.0,False,"[35, 34, 30, 26, 13, 31, 23]"
2025-02-07,12,Optimal,0.0,-466.1012167760061,0.10660649999044836,4,3,2128,1,9.094947017729282e-13,5.749002942336914e-14,False,"[31, 33, 23, 34, 28, 26, 15]"
2025-02-07,18,Optimal,0.00038599824926637975,100.61951459414708,0.13542400000733323,1,1,757,6,7.389644451905042e-13,5.684341886080802e-14,False,"[34, 33, 22, 29, 27, 18, 16]"
2025-02-08,0,Optimal,0.0008733818895163081,20091.764919193876,1.8688913999940269,16,7,7288,576,1.276703187613748e-10,2.3129646346357427e-12,False,"[37, 25, 12, 21, 10, 26, 18]"
2025-02-08,6,Optimal,0.0,327.4384427231215,0.042654599994421005,11,7,4835,0,9.094947017729282e-13,0.0,False,"[28, 36, 32, 21, 13, 14, 23]"
2025-02-08,12,Optimal,0.0005200524898975563,734.9543484728686,0.10737290000542998,4,3,2128,1,8.526512829121202e-13,0.0,False,"[31, 37, 33, 30, 11, 26, 15]"
2025-02-08,18,Optimal,4.436662168729597e-06,280.95225689838577,0.17182270000921562,1,1,757,4,6.252776074688882e-13,0.0,False,"[34, 33, 22, 29, 27, 18, 21]"
2025-02-09,0,Optimal,0.0004159968269937068,57558.23311698995,0.3150344000023324,16,7,7288,14,9.094947017729282e-13,1.1368683772161603e-13,False,"[37, 25, 12, 21, 28, 26, 18]"
2025-02-09,6,Optimal,0.0007447897830931815,-733.4669902172781,0.22252939999452792,10,6,4582,3,2.7284841053187847e-12,0.0,False,"[11, 17, 32, 33, 27, 14, 23]"
2025-02-09,12,Optimal,0.0,397.4587265523662,0.1481902999803424,4,3,2128,3,8.846257060213247e-13,2.842170943040401e-14,False,"[35, 13, 20, 36, 11, 22, 15]"
2025-02-09,18,Optimal,0.0005642032140429655,334.3781859324364,0.1961044000054244,1,1,757,6,7.958078640513122e-13,3.042011087472929e-14,False,"[34, 35, 20, 25, 24, 18, 16]"
2025-02-10,0,Optimal,0.0004291048028900743,53965.202763344925,0.4065687000111211,18,7,8010,13,9.094947017729282e-13,4.547473508864641e-13,False,"[37, 39, 35, 21, 28, 26, 18]"
2025-02-10,6,Optimal,0.0,-1869.8157481656594,0.05263540000305511,10,6,4582,0,8.846257060213247e-13,0.0,False,"[39, 35, 38, 21, 27, 14, 23]"
2025-02-10,12,Optimal,0.0009374511268842512,761.1396441072982,0.24984470001072623,4,3,2128,4,1.1368683772161603e-12,1.438849039914203e-13,False,"[32, 37, 24, 30, 19, 21, 17]"
2025-02-10,18,Optimal,0.0009827246227594832,295.8277015891195,0.12921399998595007,1,1,757,6,9.094947017729282e-13,8.43769498715119e-14,False,"[34, 35, 20, 19, 27, 18, 16]"
2025-02-11,0,Optimal,0.00041196500500404425,54728.37603698382,2.3319953000172973,18,7,8010,648,1.9326762412674725e-12,0.0,False,"[37, 32, 17, 21, 28, 26, 18]"
2025-02-11,6,Optimal,0.0005397093617765714,-1565.3692616421624,0.1696603000164032,10,6,4582,3,9.094947017729282e-13,0.0,False,"[39, 36, 38, 33, 13, 31, 18]"
2025-02-11,12,Optimal,0.0,-924.2643361780388,0.1147136999934446,4,3,2128,1,9.094947017729282e-13,7.691625114603085e-13,False,"[32, 37, 38, 33, 34, 21, 17]"
2025-02-11,18,Optimal,1.8146580383433166e-05,232.9721753132754,0.11673559999326244,1,1,757,6,2.3874235921539366e-12,2.4720193061620842e-14,False,"[36, 35, 20, 40, 17, 23, 16]"
2025-02-12,0,Optimal,0.0004696228903989055,55191.6201666954,1.8323481999977957,17,7,7649,612,2.7284841053187847e-12,1.8189894035458565e-12,False,"[37, 40, 31, 27, 28, 26, 18]"
2025-02-12,6,Optimal,0.0,-2847.4782320797544,0.03657080000266433,11,7,4835,0,9.094947017729282e-13,0.0,False,"[39, 36, 38, 33, 27, 41, 18]"
2025-02-12,12,Optimal,8.368137522255625e-05,-655.7806359683836,0.19855150001239963,4,3,2128,5,9.094947017729282e-13,0.0,False,"[31, 37, 38, 30, 34, 21, 17]"
2025-02-12,18,Optimal,0.0002444147296286221,378.37967214054987,0.1270457000064198,1,1,757,6,9.094947017729282e-13,0.0,False,"[34, 33, 39, 40, 41, 23, 21]"
2025-02-13,0,Optimal,0.0007747871585136959,47577.950920663534,2.3557865000038873,18,7,8010,648,2.3518964553659316e-12,1.8189894035458565e-12,False,"[37, 41, 25, 20, 38, 23, 15]"
2025-02-13,6,Optimal,0.0008501687625632286,550.1528477814154,0.6333256999787409,11,7,4835,7,7.931407583323947e-12,9.592326932761353e-14,False,"[39, 35, 38, 25, 16, 19, 23]"
2025-02-13,12,Optimal,0.0,2425.0632141742776,0.32168220001040027,4,3,2128,3,8.810729923425242e-13,0.0,False,"[32, 37, 25, 30, 41, 21, 17]"
2025-02-13,18,Optimal,0.00014646882185109832,436.543140224079,0.2451238000066951,1,1,757,6,7.958078640513122e-13,0.0,False,"[36, 35, 20, 19, 42, 24, 26]"
2025-02-14,0,Optimal,0.0007158799645031225,17774.105257662726,0.37721599999349564,18,7,8010,11,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 41, 25, 20, 16, 30, 19]"
2025-02-14,6,Optimal,0.0,814.9992064129929,0.034779900015564635,10,6,4582,0,9.094947017729282e-13,0.0,False,"[39, 35, 38, 26, 27, 19, 23]"
2025-02-14,12,Optimal,0.0,1371.5858652439156,0.01599259997601621,4,3,2128,0,8.526512829121202e-13,0.0,False,"[32, 40, 25, 23, 19, 16, 22]"
2025-02-14,18,Optimal,0.0003133189484350456,1045.4464028558464,0.0972532999876421,1,1,757,2,8.526512829121202e-13,0.0,False,"[36, 35, 22, 19, 42, 24, 21]"
2025-02-15,0,Optimal,0.0008837281781682897,18037.703441514215,0.3660031000035815,18,7,8010,9,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 41, 25, 20, 38, 30, 19]"
2025-02-15,6,Optimal,0.0,-368.56925897885435,0.032825499976752326,10,6,4582,0,9.094947017729282e-13,0.0,False,"[39, 35, 38, 26, 27, 19, 23]"
2025-02-15,12,Optimal,2.0142034992291904e-06,514.438715555536,0.17642189998878166,4,3,2128,2,7.958078640513122e-13,0.0,False,"[32, 40, 25, 23, 19, 28, 22]"
2025-02-15,18,Optimal,0.0009274101024463923,883.6698646463861,0.07847860001493245,1,1,757,1,3.410605131648481e-13,0.0,False,"[36, 35, 20, 19, 29, 27, 43]"
2025-02-16,0,Optimal,0.0005913896565876777,52254.74659109833,0.41574550000950694,18,7,8010,14,2.7284841053187847e-12,4.547473508864641e-13,False,"[37, 41, 25, 43, 38, 30, 19]"
2025-02-16,6,Optimal,0.0,-1478.2175549867975,0.03442989999894053,10,6,4582,0,9.094947017729282e-13,0.0,False,"[39, 29, 30, 26, 42, 43, 22]"
2025-02-16,12,Optimal,0.0,-825.0609138744203,0.014841500000329688,4,3,2128,0,9.094947017729282e-13,0.0,False,"[32, 37, 38, 33, 36, 21, 26]"
2025-02-16,18,Optimal,0.0005328892390206599,1608.6686006881584,0.07365299999946728,1,1,757,1,9.094947017729282e-13,0.0,False,"[36, 35, 22, 37, 29, 24, 21]"
2025-02-17,0,Optimal,0.0005854818954306207,50957.52110368461,1.9847176999901421,18,7,8010,648,3.069544618483633e-12,2.220446049250313e-16,False,"[37, 41, 25, 20, 21, 24, 29]"
2025-02-17,6,Optimal,1.1931842145096886e-05,-1461.003135062617,0.18352989997947589,10,6,4582,1,1.1368683772161603e-12,0.0,False,"[39, 36, 38, 20, 42, 19, 22]"
2025-02-17,12,Optimal,0.0009171895582805773,-310.73853145686104,0.8490586999978404,4,3,2128,144,1.8189894035458565e-12,1.6628055085495042e-14,False,"[32, 40, 25, 23, 19, 21, 45]"
2025-02-17,18,Optimal,0.0006006871153618165,1089.0747392130486,0.08559450000757352,1,1,757,2,3.410605131648481e-13,0.0,False,"[36, 35, 20, 37, 29, 27, 21]"
2025-02-18,0,Optimal,0.0006598843779905626,45887.788191288346,0.4278381000040099,18,7,8010,13,1.7053025658242404e-12,2.2737367544323206e-13,False,"[37, 42, 39, 35, 27, 44, 26]"
2025-02-18,6,Optimal,0.0003205300678378649,4221.206749903402,0.2553898000041954,11,7,4835,3,9.094947017729282e-13,6.754596881819452e-13,False,"[28, 29, 30, 26, 42, 43, 46]"
2025-02-18,12,Optimal,0.0006195424651637997,2491.135086963662,0.356425300007686,4,3,2128,10,1.2754242106893798e-12,6.821210263296962e-13,False,"[39, 40, 25, 23, 34, 27, 45]"
2025-02-18,18,Optimal,0.00012205374762004932,1573.2221408161734,0.10578400001395494,1,1,757,3,6.821210263296962e-13,0.0,False,"[36, 30, 22, 44, 46, 23, 21]"
2025-02-19,0,Optimal,0.0003291019619170946,45635.47725316994,0.453473200002918,18,7,8010,13,2.7284841053187847e-12,4.547473508864641e-13,False,"[37, 42, 39, 35, 21, 24, 29]"
2025-02-19,6,Optimal,0.00011724632600271885,1711.5313907719635,0.2856408000225201,11,7,4835,2,1.8189894035458565e-12,0.0,False,"[39, 29, 30, 33, 42, 43, 22]"
2025-02-19,12,Optimal,0.0009068612195900776,4707.665079722208,0.5544937999802642,4,3,2128,7,1.0231815394945443e-12,0.0,False,"[39, 40, 25, 44, 28, 27, 45]"
2025-02-19,18,Optimal,0.0006855999989409013,507.1722039670581,0.06583199999295175,1,1,757,1,5.684341886080801e-13,0.0,False,"[34, 33, 22, 37, 29, 24, 21]"
2025-02-20,0,Optimal,0.000664901136805305,47957.13021542,0.4017077999887988,17,7,7649,16,2.7284841053187847e-12,4.547473508864641e-13,False,"[37, 42, 39, 35, 38, 30, 48]"
2025-02-20,6,Optimal,0.0,1110.131447930897,0.04059630000847392,10,6,4582,0,9.094947017729282e-13,0.0,False,"[28, 29, 30, 33, 44, 40, 46]"
2025-02-20,12,Optimal,0.00015539167303345585,926.9786012810704,0.19640980000258423,4,3,2128,4,9.094947017729282e-13,0.0,False,"[39, 40, 25, 44, 28, 27, 45]"
2025-02-20,18,Optimal,0.0,953.1672220565836,0.06898729997919872,1,1,757,1,6.821210263296962e-13,0.0,False,"[34, 33, 22, 37, 29, 24, 45]"
2025-02-21,0,Optimal,0.00086861115876412,16927.655623857696,0.4188525000063237,18,7,8010,9,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 42, 39, 35, 27, 24, 29]"
2025-02-21,6,Optimal,0.0,1539.8989348793052,0.05879729997832328,11,7,4835,0,9.094947017729282e-13,0.0,False,"[28, 29, 30, 27, 42, 43, 46]"
2025-02-21,12,Optimal,0.0,1377.5800480938308,0.016752800001995638,4,3,2128,0,8.242295734817162e-13,0.0,False,"[32, 40, 25, 30, 50, 27, 45]"
2025-02-21,18,Optimal,0.00018451414570358054,276.2836275978795,0.07789769998635165,1,1,757,3,3.979039320256561e-13,0.0,False,"[34, 33, 28, 42, 41, 50, 45]"
2025-02-22,0,Optimal,0.0009323724390827673,17513.11971894664,0.37382520001847297,17,7,7649,8,9.094947017729282e-13,2.2737367544323206e-13,False,"[37, 42, 39, 35, 27, 44, 29]"
2025-02-22,6,Optimal,0.0,1689.2240359663447,0.03477620001649484,11,7,4835,0,9.094947017729282e-13,0.0,False,"[28, 51, 38, 26, 42, 47, 45]"
2025-02-22,12,Optimal,0.0006898566220542841,1265.9566369806626,0.2107434999779798,4,3,2128,2,9.094947017729282e-13,0.0,False,"[39, 40, 25, 44, 28, 27, 45]"
2025-02-22,18,Optimal,0.000842284029204922,848.0980146078142,0.07339229999342933,1,1,757,2,4.547473508864641e-13,0.0,False,"[34, 33, 28, 42, 46, 26, 45]"
2025-02-23,0,Optimal,0.0006415192861323158,46951.23357171789,0.37017010001000017,18,7,8010,13,1.8189894035458565e-12,1.1368683772161603e-13,False,"[37, 42, 39, 35, 27, 28, 29]"
2025-02-23,6,Optimal,0.0007819143985418463,3841.666148938369,0.22664500001701526,9,5,4329,6,2.0463630789890885e-12,5.684341886080802e-14,False,"[28, 51, 30, 27, 42, 47, 45]"
2025-02-23,12,Optimal,7.575406078146295e-05,777.0806718869206,0.09524739999324083,4,3,2128,1,1.7053025658242404e-12,0.0,False,"[39, 29, 43, 44, 50, 27, 45]"
2025-02-23,18,Optimal,0.0,425.0612245566052,0.050655099999858066,1,1,757,4,2.7284841053187847e-12,6.211504587663537e-14,False,"[34, 33, 28, 40, 29, 26, 43]"
2025-02-24,0,Optimal,0.0004920991375165244,45767.21440157057,0.39039470002171583,18,7,8010,14,1.8189894035458565e-12,6.821210263296962e-13,False,"[37, 42, 39, 50, 53, 28, 29]"
2025-02-24,6,Optimal,0.0006606447836191611,4465.061194804015,0.3684462000092026,10,6,4582,2,9.094947017729282e-13,0.0,False,"[28, 29, 53, 27, 48, 47, 45]"
2025-02-24,12,Optimal,0.0,270.13338004915,0.017359499994199723,4,3,2128,0,8.810729923425242e-13,0.0,False,"[39, 37, 30, 34, 28, 27, 45]"
2025-02-24,18,Optimal,0.0007260256479967417,1079.5484775515258,0.08899599997675978,1,1,757,4,5.684341886080801e-13,5.115907697472721e-14,False,"[31, 33, 28, 44, 46, 47, 45]"
2025-02-25,0,Optimal,0.00048397112374036087,46925.76497901956,2.005635200010147,18,7,8010,648,2.1145751816220582e-10,2.537969834293108e-13,False,"[37, 42, 39, 50, 53, 38, 29]"
2025-02-25,6,Optimal,0.0008913916895121005,1278.6061225068454,0.3847001999965869,10,6,4582,2,1.1368683772161603e-12,0.0,False,"[28, 29, 53, 27, 42, 47, 45]"
2025-02-25,12,Optimal,0.0,-97.48441573464822,0.2039431000011973,4,3,2128,2,8.810729923425242e-13,0.0,False,"[32, 37, 30, 41, 28, 27, 45]"
2025-02-25,18,Optimal,0.0005398582409277374,481.13429150370763,0.0828691000060644,1,1,757,3,7.958078640513122e-13,0.0,False,"[34, 33, 28, 40, 29, 47, 53]"
2025-02-26,0,Optimal,0.0006180954139996853,42938.61131978472,0.34691019999445416,17,7,7649,14,9.094947017729282e-13,6.821210263296962e-13,False,"[37, 42, 32, 35, 53, 38, 29]"
2025-02-26,6,Optimal,0.00031936044241350403,5839.882713175991,0.5962660000077449,9,5,4329,4,1.8189894035458565e-12,0.0,False,"[28, 51, 53, 54, 42, 47, 45]"
2025-02-26,12,Optimal,0.0008746000371607317,3973.549633850765,0.11536389999673702,4,3,2128,2,9.094947017729282e-13,0.0,False,"[32, 37, 30, 41, 28, 55, 45]"
2025-02-26,18,Optimal,0.0007171094488287685,789.4670701254528,0.12420920000295155,1,1,757,5,7.958078640513122e-13,0.0,False,"[34, 33, 28, 44, 54, 47, 45]"
2025-02-27,0,Optimal,0.0006358959268690748,43268.61396738416,0.39234209997812286,17,7,7649,13,9.094947017729282e-13,4.547473508864641e-13,False,"[37, 42, 32, 35, 53, 38, 48]"
2025-02-27,6,Optimal,0.0003945473538786186,3631.012215723476,0.9456179000262637,10,6,4582,4,1.1368683772161603e-12,0.0,False,"[55, 29, 53, 33, 48, 31, 45]"
2025-02-27,12,Optimal,0.00019398235752912936,3589.9048434204788,0.3062290999805555,4,3,2128,4,9.094947017729282e-13,0.0,False,"[32, 37, 30, 56, 49, 51, 47]"
