date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-02-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),26977.473954215628,0.12041692382357783,False,0.0,"[17, 27, 13, 24, 26, 19, 22]"
2025-02-01,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-3122.032902889355,0.0,False,0.0,"[24, 30, 27, 25, 13, 23, 8]"
2025-02-01,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-763.619559019261,4.466366911854407e-16,False,0.0,"[20, 26, 22, 28, 12, 10, 27]"
2025-02-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-897.2662044836676,0.0,False,0.0,"[23, 29, 16, 17, 21, 27, 14]"
2025-02-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),57829.6243686634,0.009871588977836595,False,0.0,"[9, 11, 13, 24, 26, 19, 22]"
2025-02-02,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1669.3973065567857,0.0012377212628293978,False,0.0,"[24, 30, 27, 25, 13, 23, 8]"
2025-02-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1085.5453343666459,1.6756457293486812e-15,False,0.0,"[30, 18, 22, 28, 12, 10, 27]"
2025-02-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-800.3052300958597,0.0,False,0.0,"[20, 26, 16, 17, 21, 27, 14]"
2025-02-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),59396.15965653213,0.011467949799345897,False,0.0,"[31, 20, 16, 24, 26, 19, 22]"
2025-02-03,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2298.108180970636,0.000990408745140763,False,0.0,"[28, 29, 21, 25, 13, 23, 8]"
2025-02-03,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1290.2915420477757,0.0,False,0.0,"[29, 11, 25, 28, 12, 10, 27]"
2025-02-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-692.5335735877625,0.0,False,0.0,"[28, 30, 24, 17, 21, 27, 14]"
2025-02-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),61616.73019984186,0.011016253360740587,False,0.0,"[25, 12, 21, 10, 26, 19, 22]"
2025-02-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2088.9114055713303,0.007208727384057631,False,0.0,"[28, 12, 26, 14, 13, 23, 8]"
2025-02-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1863.9283168667966,0.0,False,0.0,"[33, 23, 24, 16, 12, 10, 27]"
2025-02-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-783.6328474866597,0.0,False,0.0,"[33, 11, 18, 15, 21, 27, 14]"
2025-02-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),57427.76970454687,0.010867711873535985,False,0.0,"[32, 17, 27, 28, 23, 19, 22]"
2025-02-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-485.7345698721269,0.0,False,0.0,"[11, 17, 31, 20, 16, 23, 8]"
2025-02-05,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1231.7535969528337,0.1953933415287356,False,0.0,"[34, 20, 26, 21, 19, 10, 27]"
2025-02-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-738.4559795233174,0.0,False,0.0,"[31, 23, 29, 22, 9, 27, 14]"
2025-02-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),62098.201222678115,0.010549960756831043,False,0.0,"[32, 17, 11, 13, 30, 29, 22]"
2025-02-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),-2598.4607039514685,0.08310956197857193,False,0.0,"[32, 24, 30, 27, 10, 18, 8]"
2025-02-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2001.2142609417683,0.0,False,0.0,"[35, 30, 18, 22, 13, 17, 27]"
2025-02-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-707.7989130747776,0.0,False,0.0,"[31, 20, 26, 16, 25, 10, 14]"
2025-02-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),26551.426118791533,0.11730727939371635,False,0.0,"[33, 9, 20, 16, 24, 29, 22]"
2025-02-07,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1695.0402862506899,0.654119776813186,False,0.0,"[35, 33, 29, 21, 25, 15, 22]"
2025-02-07,12,Time limit reached. (HiGHS Status 13: Time limit reached),1326.108437277519,2.2345178837034916,False,0.0,"[35, 29, 11, 25, 28, 15, 27]"
2025-02-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1300.4855454626372,0.0,False,-0.0,"[31, 28, 30, 24, 17, 19, 13]"
2025-02-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),23311.10091547472,0.17495183750922946,False,0.0,"[34, 31, 20, 16, 24, 29, 22]"
2025-02-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1346.2154282289416,0.0,False,0.0,"[34, 28, 12, 26, 14, 13, 19]"
2025-02-08,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-907.7701595712477,0.0,False,0.0,"[37, 33, 23, 24, 16, 12, 27]"
