date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-05,00:00,00:10,1,1.6382750000000215,3.4796961000000457
2025-02-06,08:00,08:10,1,12.609090476191227,73.65600201667105
2025-02-13,20:50,21:00,1,18.165519822222223,84.76031549048889
2025-02-14,20:40,20:50,1,2.1106571865099113,12.902447381135087
2025-02-15,21:00,21:50,5,125.85724288452033,577.6592253559154
2025-02-16,05:50,06:00,1,25.351570833333767,115.33697150625197
2025-02-16,06:20,06:30,1,5.432213888888441,23.79038072638693
2025-02-16,10:10,10:50,4,511.6583126627004,2404.120448569787
2025-02-16,20:10,20:40,3,242.52356763809473,1652.7246608752348
2025-02-17,20:30,20:40,1,32.203287619047046,224.6501344304722
2025-02-18,05:50,06:00,1,33.37927361111156,151.85900529375203
2025-02-19,05:50,06:00,1,25.673237500000596,116.80039400625272
2025-02-19,06:20,06:30,1,42.69133277777746,186.9666919002764
2025-02-19,20:30,21:20,5,81.93845544639748,469.39961041656807
2025-02-20,06:00,06:20,2,47.01215055555565,217.85880321611165
2025-02-20,10:40,10:50,1,16.674465645235614,66.61449025271628
2025-02-23,06:00,06:10,1,10.820996666667384,50.68554838667003
2025-02-24,06:00,06:20,2,50.7944058333336,229.93190317333463
2025-02-24,20:50,21:00,1,19.485619319051445,90.91989974269404
2025-02-25,05:50,06:00,1,6.8587416666672425,31.20384521250262
2025-02-25,06:10,06:30,2,32.926689642856786,144.20152144606988
2025-02-26,16:10,16:30,2,52.39322422500086,228.71702439750226
2025-02-26,20:10,20:40,3,174.0513966448367,1193.0834925870727
2025-02-27,09:10,10:20,7,971.9585302575372,4712.175266515976
2025-03-02,13:10,14:50,10,1844.9237788142862,8888.456473375518
2025-03-02,15:10,16:00,5,157.2056238492055,596.2585574473578
2025-03-02,16:20,16:50,3,56.73940805555549,256.5290909281941
2025-03-02,17:10,17:20,1,22.423001944444536,109.22244247138933
2025-03-02,17:30,17:50,2,58.540605833333416,304.0534044330559
2025-03-02,18:00,18:20,2,14.087139126984084,88.43363115702354
2025-03-02,18:40,18:50,1,97.98917354086552,631.0992721899444
2025-03-02,20:10,21:00,5,325.69836000000123,2123.1638471633414
2025-03-02,21:30,21:40,1,4.129017455555504,20.378765651894188
2025-03-03,15:10,16:00,5,247.27559886626867,933.3615292344464
2025-03-03,16:10,16:20,1,69.8169494444448,297.3852961586126
2025-03-03,20:30,21:30,6,130.0910818801575,732.7037635209783
2025-03-05,05:50,06:00,1,3.2866666666673154,14.952690000002953
2025-03-08,05:10,05:40,3,68.84215386547484,148.04733053192138
2025-03-08,07:10,08:00,5,583.3077166666665,2259.4027557583318
2025-03-10,09:30,10:20,5,437.1331278190503,2113.000851330546
2025-03-10,14:00,14:50,5,413.50975000000005,2062.2059411416667
2025-03-10,20:10,20:40,3,118.83844309048106,801.1061683395565
2025-03-11,16:00,16:40,4,161.6838045238099,695.0962879414103
2025-03-13,10:10,10:50,4,360.00185602380816,1675.512370453136
2025-03-13,13:00,13:40,4,140.2864833333333,599.2321813583333
2025-03-13,14:10,14:20,1,23.31026474166631,116.29491079617321
2025-03-13,14:40,14:50,1,127.23078333333444,596.4579122666719
2025-03-13,20:20,20:40,2,93.881824166667,654.3250422004189
2025-03-16,05:50,06:00,1,1.6400000000006685,7.461180000003042
2025-03-20,16:10,16:20,1,32.79941416666636,139.70910464291535
2025-03-23,20:30,20:40,1,73.64190861110922,513.7259544710979
2025-03-31,14:50,15:20,3,152.86505688271563,533.874195198656
2025-03-31,15:30,15:50,2,109.86076027777733,424.32231758583157
2025-03-31,16:30,17:00,3,68.7050887249973,316.1171279546878
2025-04-01,14:30,14:50,2,189.24166666666702,944.425004833335
2025-04-01,15:10,15:40,3,74.10038972222185,269.18605893263754
2025-04-01,17:00,17:20,2,13.275100277777824,63.05606669750023
2025-04-01,17:30,18:00,3,45.105686807948246,251.1075263803554
2025-04-01,20:10,20:50,4,325.804049816668,2201.3215275786197
2025-04-02,08:40,10:20,10,1452.5964819694475,7211.1225147956675
2025-04-09,14:50,15:00,1,39.421285952381254,131.94304408262005
2025-04-09,15:10,16:00,5,204.69258477381132,776.1766204865783
2025-04-27,16:10,16:40,3,71.45693396825402,316.68561422051613
2025-04-27,16:50,17:30,4,163.12194285714318,782.6685479001205
2025-04-27,20:10,20:40,3,94.67430774047386,656.3750611278416
2025-04-28,14:20,15:10,5,319.49555476190517,1395.6609945142882
2025-04-28,15:20,16:20,6,324.4246005952374,1295.636457780771
2025-04-28,16:40,17:00,2,20.581162619047404,94.92188966416569
2025-04-28,17:20,17:30,1,8.436785714285747,41.601790357143024
2025-04-28,17:40,18:00,2,10.995238095238165,62.978500696428995
2025-04-28,18:40,19:00,2,1253.6217476984125,8287.736678551628
2025-04-28,19:10,19:20,1,690.37525,4641.047618125001
2025-04-28,19:40,19:50,1,317.9560434623021,2141.9108867837977
2025-04-28,20:10,21:00,5,977.1769300000004,6518.281337198336
2025-04-29,15:50,16:50,6,261.1561330047608,1132.3444402120313
2025-05-01,18:10,18:50,4,213.71862261905042,1343.8263634284701
2025-05-01,20:10,22:00,11,1459.5736116666667,8917.6789101825
2025-05-02,17:10,17:40,3,195.39126155872873,957.4718038497105
2025-05-02,18:30,18:50,2,49.93860000000069,317.63898110000434
2025-05-02,20:10,21:20,7,1475.8682566666666,9160.934336036667
2025-05-02,21:30,22:00,3,278.13756230158765,1219.3305892519857
2025-05-03,20:10,21:50,10,1294.2144727777707,7301.0118532321385
2025-05-04,20:10,21:50,10,1217.083420952381,7459.573378277618
2025-05-05,08:40,09:30,5,317.0995333333344,1626.1130175916721
2025-05-05,17:30,17:40,1,15.157959047619485,73.97084015238309
2025-05-05,18:40,18:50,1,64.07243202380857,412.6584984493391
2025-05-05,20:10,21:40,9,1178.461740000001,7503.772085700005
2025-05-06,20:10,21:00,5,709.1765440476161,4674.812506675696
2025-05-06,21:10,21:50,4,171.53291053333317,785.8618356289328
2025-05-07,18:00,18:20,2,130.11756095238115,814.587385624287
2025-05-07,18:40,18:50,1,76.74247683203788,494.25992203673997
2025-05-07,20:10,20:50,4,1075.341605000001,7220.0386387483395
2025-05-07,21:00,21:40,4,142.24471500000004,663.8436226108336
2025-05-08,20:00,20:40,4,360.6363496690483,2444.4741490076235
2025-05-08,21:00,22:00,6,135.77251176666678,457.8713812242335
2025-05-09,20:40,21:50,7,346.2847104976186,1912.1270620519435
2025-05-10,20:40,21:50,7,266.96126023809876,1332.8999311954979
2025-05-11,19:10,19:30,2,41.180716666666285,277.36103945833077
2025-05-11,20:10,20:40,3,403.5780669047607,2733.1892241618966
2025-05-12,20:20,20:40,2,119.80187575476248,816.8984671779956
2025-05-12,20:50,21:00,1,4.9447307833334655,23.072113835033953
2025-05-13,20:30,20:40,1,42.85684142856928,298.9693258056993
2025-05-14,20:30,20:40,1,7.1753313285709055,50.055111348110636
2025-05-18,20:20,20:30,1,5.236666666666565,35.31869833333265
2025-05-19,20:20,20:30,1,67.00333333333356,451.9039816666682
