date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-02-01,0,Optimal,23729.1815586539,1.6467978597854423e-05,False,0.7726953999954276,1.8189894035458565e-12,11,"[17, 27, 13, 24, 26, 19, 22]"
2025-02-01,6,Optimal,-1675.6449903480786,0.0,False,0.050662499997997656,9.094947017729282e-13,0,"[24, 30, 27, 25, 13, 23, 8]"
2025-02-01,12,Optimal,-632.5632521142951,0.0,False,0.03655540000181645,9.094947017729282e-13,0,"[20, 26, 22, 28, 12, 10, 27]"
2025-02-01,18,Optimal,-655.4243940483639,0.0,False,0.015886300010606647,9.663381206337363e-13,0,"[23, 29, 16, 17, 21, 27, 14]"
2025-02-02,0,Optimal,57253.69305494467,1.7139889634621934e-05,False,0.38128149998374283,9.094947017729282e-13,5,"[9, 11, 13, 24, 26, 19, 22]"
2025-02-02,6,Optimal,-1337.8987617937755,1.6994834133666654e-16,False,0.42980790001456626,9.208633855450898e-12,1,"[24, 30, 27, 25, 13, 23, 8]"
2025-02-02,12,Optimal,-1122.1101337070127,0.0,False,0.03627660000347532,9.094947017729282e-13,0,"[30, 18, 22, 28, 12, 10, 27]"
2025-02-02,18,Optimal,-666.4032003420886,0.0,False,0.014136599987978116,8.86402062860725e-13,0,"[20, 26, 16, 17, 21, 27, 14]"
2025-02-03,0,Optimal,58702.89333843428,1.683279756769467e-05,False,0.7495722000021487,6.252776074688882e-12,7,"[31, 20, 16, 24, 26, 19, 22]"
2025-02-03,6,Optimal,-1892.8071110356805,0.0008817286143691321,False,0.4262987000111025,4.433786671143025e-12,1,"[28, 29, 21, 25, 13, 23, 8]"
2025-02-03,12,Optimal,-1255.0899884668886,0.0,False,0.038733000023057684,9.663381206337363e-13,0,"[29, 11, 25, 28, 12, 10, 27]"
2025-02-03,18,Optimal,-648.7271308786421,0.0,False,0.01376420000451617,1.0231815394945443e-12,0,"[28, 30, 24, 17, 21, 27, 14]"
2025-02-04,0,Optimal,60953.77329104001,1.862885711231844e-05,False,0.6301726000092458,1.8189894035458565e-12,8,"[25, 12, 21, 10, 26, 19, 22]"
2025-02-04,6,Optimal,-1538.2366718808473,0.0006693411448449222,False,1.2691212999925483,1.5916157281026244e-12,6,"[28, 12, 26, 14, 13, 23, 8]"
2025-02-04,12,Optimal,-1801.3278315873326,0.0,False,0.038276400009635836,9.094947017729282e-13,0,"[33, 23, 24, 16, 12, 10, 27]"
2025-02-04,18,Optimal,-678.4046857167348,0.0,False,0.014272900007199496,9.094947017729282e-13,0,"[33, 11, 18, 15, 21, 27, 14]"
2025-02-05,0,Optimal,56826.895595673,1.160934706377388e-05,False,0.3703840000089258,1.5916157281026244e-12,1,"[32, 17, 27, 28, 23, 19, 22]"
