date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-01,05:40,05:50,1,135.93440377619226,387.95678837725274
2025-02-01,07:30,07:40,1,36.66579999999982,126.47867709999936
2025-02-01,15:10,15:20,1,2.590114523809575,9.346428259166853
2025-02-05,10:20,10:30,1,16.995463095236943,81.14483854820878
2025-02-06,08:00,08:10,1,12.609090476191227,73.65600201667105
2025-02-07,05:40,05:50,1,364.2617611285704,1039.60306626094
2025-02-08,05:40,05:50,1,513.8281666666667,1466.4655876666668
2025-02-09,10:40,10:50,1,74.30614880952385,296.85306449404777
2025-02-13,01:00,01:10,1,0.2505622222221291,0.5400868699997993
2025-02-13,01:30,01:50,2,24.229467777777813,52.4256095572223
2025-02-13,02:10,02:40,3,40.85147916666665,88.71981810624996
2025-02-13,03:00,03:50,5,113.37442944444456,247.3636755094447
2025-02-13,04:10,04:30,2,29.236413333333303,63.99509504958327
2025-02-13,04:50,05:10,2,55.103883650793364,120.31817867527715
2025-02-13,05:40,05:50,1,33.05895686507927,94.35026289293623
2025-02-13,20:50,21:00,1,18.165519822222223,84.76031549048889
2025-02-14,01:00,01:10,1,11.223009999999988,24.191198054999973
2025-02-14,20:40,20:50,1,2.1106571865115598,12.902447381145164
2025-02-15,21:00,21:50,5,125.85724288452033,577.6592253559154
2025-02-15,22:50,23:20,3,58.92465911944432,125.02944166398726
2025-02-15,23:40,23:50,1,0.5031262777775849,1.0744261661940324
2025-02-16,01:30,01:50,2,10.509617222222118,22.703277764027554
2025-02-16,02:30,02:50,2,29.46759555555559,63.98423514055563
2025-02-16,03:30,03:50,2,35.878122222222146,78.1370693330554
2025-02-16,04:10,04:30,2,85.74346333333335,187.26084960791673
2025-02-16,04:50,05:00,1,23.45612083333333,51.544825531249984
2025-02-16,05:50,06:00,1,25.351570833333767,115.33697150625197
2025-02-16,06:20,06:30,1,5.432213888888441,23.79038072638693
2025-02-16,09:30,10:50,8,1231.6583126627006,5897.530061855253
2025-02-16,16:50,17:10,2,32.293988888889295,150.2598157708352
2025-02-16,20:30,20:40,1,118.43659737420478,826.2137032824526
2025-02-17,01:30,01:50,2,50.02502361111135,108.15886122805608
2025-02-17,02:10,02:20,1,20.529311111111042,44.38437062222207
2025-02-17,03:00,03:30,3,77.69924166666647,169.6800341208329
2025-02-17,20:30,20:40,1,32.203287619047046,224.6501344304722
2025-02-18,03:20,03:30,1,6.970231944444549,15.181165175000228
2025-02-18,03:40,04:10,3,77.02863583333328,168.85341210694435
2025-02-18,04:50,05:00,1,11.193627777777806,24.597997041666726
2025-02-18,05:10,05:20,1,5.200058928571366,11.541530791964147
2025-02-18,05:50,06:00,1,33.37927361111156,151.85900529375203
2025-02-19,01:40,01:50,1,16.48523666666665,35.7152652383333
2025-02-19,02:20,03:10,5,111.7371875,243.49990683541668
2025-02-19,03:20,03:30,1,14.435624999999959,31.44079124999991
2025-02-19,04:50,05:20,3,55.82167142857145,122.23632365376987
2025-02-19,05:50,06:00,1,25.673237500000596,116.80039400625272
2025-02-19,06:20,06:30,1,42.69133277777746,186.9666919002764
2025-02-19,09:30,10:40,7,665.4568952122672,3194.985241959759
2025-02-19,15:20,15:40,2,8.106017222221723,29.65730768972039
