date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-02-01,0,Optimal,0.0009890134348991446,26131.433415278283,9.693124800018268,29.0,18.0,15401.0,37,7.332801033044234e-12,7.958078640513122e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",,
2025-02-01,6,Optimal,0.0006013433742056207,-947.7938848132136,1.2757966999779455,13.0,9.0,8797.0,10,2.1032064978498966e-12,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",,
2025-02-01,12,Optimal,0.00014386554879063177,98.5160388213742,4.810155200015288,4.0,3.0,4432.0,23,1.3073986337985843e-12,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",,
2025-02-01,18,Optimal,0.0,174.65499138433296,0.2714904999884311,1.0,1.0,1909.0,2,5.684341886080801e-13,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",,
2025-02-02,0,Optimal,0.0008904363296905895,59982.50645567078,0.9013244000088889,22.0,12.0,13810.0,31,2.2737367544323206e-12,7.238654120556021e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,
2025-02-02,6,Optimal,0.0006959055207748446,-2133.087452023473,16.311571500002174,,,,17,,,True,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.3874235921539366e-12,Tree mutual exclusion unresolved
2025-02-02,12,Optimal,0.0006990255752790803,197.08988383290247,8.819966799987014,4.0,3.0,4576.0,21,9.094947017729282e-13,6.039613253960852e-14,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,
2025-02-02,18,Optimal,0.0,-115.82850527908266,0.9458768999902532,1.0,1.0,1981.0,8,2.2737367544323206e-12,1.4780222778079735e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,
2025-02-03,0,Optimal,0.0008833463756808343,61409.4419765584,2.238846599997487,24.0,13.0,14712.0,33,9.094947017729282e-13,2.2737367544323206e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,
2025-02-03,6,Optimal,0.0009316260844974897,-1536.7707612171998,4.255274399998598,12.0,8.0,8976.0,32,2.4556356947869062e-11,3.110337153855019e-11,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,
2025-02-03,12,Optimal,0.0004929659377565883,-1371.5430558493244,2.620757600001525,4.0,3.0,4720.0,47,3.637978807091713e-12,0.0,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,
2025-02-03,18,Optimal,0.0,-55.425965371383626,3.4439102000033017,1.0,1.0,2053.0,11,2.3874235921539366e-12,2.8421709430404007e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",,
2025-02-04,0,Optimal,0.000997272256710193,63411.49551035732,4.787723100016592,26.0,14.0,15614.0,936,4.774847184307873e-12,6.821210263296962e-13,False,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",,
