date,start,end,intervals,emergency_kwh,cost_yuan
2025-02-01,03:30,03:40,1,12.86080000000004,27.991531200000086
2025-02-01,15:10,15:50,4,109.38135000000011,406.63403531666705
2025-02-01,16:00,16:20,2,36.3068833333333,152.3617849583332
2025-02-01,17:40,17:50,1,175.96572683333707,945.1119188218535
2025-02-02,01:40,01:50,1,17.257849999999962,37.38913202499992
2025-02-02,02:40,03:10,3,85.36464999999998,186.0458450666666
2025-02-02,13:00,13:10,1,1.4179999999998927,6.1229239999995375
2025-02-02,16:20,16:30,1,1.3420833333332212,5.899127291666174
2025-02-02,18:20,18:40,2,34.069299999999885,213.68169479999926
2025-02-03,02:10,02:20,1,9.363700000000108,20.244319400000233
2025-02-03,03:00,03:30,3,66.96561666666673,146.20429432500015
2025-02-03,04:10,04:20,1,7.078583333333427,15.533951125000206
2025-02-03,12:50,13:40,5,325.71705,1388.1458843416667
2025-02-03,13:50,14:20,3,408.20442433333415,2017.0917105323372
2025-02-03,16:10,17:20,7,92.61018333333345,422.34181885000044
2025-02-03,18:10,18:40,3,45.21703333333346,283.0258838250008
2025-02-04,02:10,02:20,1,5.111633333333316,11.051351266666629
2025-02-04,07:40,07:50,1,39.92739999999992,171.68781999999965
2025-02-04,08:00,08:30,3,141.04486666666628,772.7948995249975
2025-02-04,08:50,09:00,1,12.604283333333115,65.29018766666553
2025-02-04,10:00,10:10,1,8.301683333333415,41.172198491667075
2025-02-04,13:10,13:30,2,34.354866666666794,146.96903685000058
2025-02-04,14:00,14:50,5,370.21114383333463,1882.52135449384
2025-02-04,15:20,15:30,1,0.8158333333333303,2.981054999999989
2025-02-04,16:00,16:20,2,51.090883333333295,214.35436842499985
2025-02-04,16:50,17:00,1,6.091249999999832,28.21466999999922
2025-02-04,17:50,18:00,1,6.81666666666672,41.96680833333366
2025-02-04,18:20,18:40,2,27.52135000000021,172.397039016668
2025-02-05,01:40,01:50,1,14.535116666666681,31.490330258333366
2025-02-05,03:50,04:10,2,1.297583333333364,2.852207958333401
2025-02-05,06:00,06:20,2,48.65101666666669,216.19509898333345
2025-02-05,07:00,07:20,2,24.52875000000006,98.16382550000026
2025-02-05,16:30,16:50,2,27.80029999999988,126.36322571666611
2025-02-05,17:20,17:40,2,31.143450000000144,152.7259960000007
2025-02-05,18:00,18:20,2,41.79829999999994,261.12705404999963
2025-02-05,18:40,19:10,3,50.721400000000926,336.130023500006
2025-02-05,22:20,22:40,2,18.256550000000196,38.26648295000042
2025-02-06,03:40,03:50,1,2.781600000000026,6.063888000000056
2025-02-06,04:50,05:00,1,3.3266666666667106,7.310350000000096
2025-02-06,07:50,08:10,2,29.40810000000147,171.32531990000854
2025-02-06,13:20,13:50,3,187.0473666666668,818.6929078583339
2025-02-06,14:10,14:20,1,6.047516666666695,30.17106065000014
2025-02-06,15:50,16:00,1,6.682916666666642,26.9154468749999
2025-02-06,16:20,16:40,2,20.71688333333327,91.15156759999972
2025-02-06,19:00,19:10,1,2.3235999999986916,15.711021399991154
2025-02-07,02:10,02:20,1,14.212666666666678,30.727785333333358
2025-02-07,03:20,03:40,2,30.507616666666706,66.41077517500008
2025-02-07,04:40,04:50,1,3.2992666666666537,7.294678599999971
2025-02-07,15:40,16:00,2,29.127266666666742,114.77099856666698
